WKT,LPOLY,RPOLY,TNODE,LENGTH,RAILROAD_I,RAILROAD,FNODE
"LINESTRING (1173947.43 1890424.24,1173946.67 1890420.29,1173939.73 1890392.75,1173931.26 1890365.65,1173921.27 1890339.06,1173916.46 1890327.68,1173835.31 1890134.65,1173778.56 1890003.21,1173776.99 1890000.0,1173722.87 1889889.32,1173661.27 1889779.48,1173584.92 1889646.42,1173510.82 1889518.09,1173461.73 1889438.52,1173418.55 1889367.45,1173414.05 1889358.84)",,,2436,1194.80845,3692,4763,2312
"LINESTRING (1173329.49 1889202.19,1173382.36 1889282.57,1173503.09 1889480.31,1173618.5 1889677.32,1173691.68 1889801.72,1173744.23 1889882.5,1173822.18 1890000.0,1173823.12 1890001.42,1173921.49 1890150.87,1173952.66 1890198.28)",,,2325,1175.2776,3692,4764,2469
"LINESTRING (1173218.38 1889009.64,1173393.34 1889275.61,1173514.25 1889473.64,1173629.71 1889670.74,1173702.74 1889794.88,1173755.1 1889875.36,1173833.97 1889994.25,1173837.75 1890000.0,1173932.35 1890143.73,1173953.34 1890175.65)",,,2344,1378.67564,3692,4765,2479
"LINESTRING (1173137.9 1889110.44,1173179.58 1889221.12,1173200.27 1889278.66,1173233.48 1889353.41,1173346.71 1889600.87,1173451.62 1889830.96,1173507.43 1889954.99,1173522.01 1889985.22,1173529.98 1890000.0,1173537.95 1890014.77,1173555.22 1890043.56,1173573.77 1890071.54,1173578.15 1890077.76)",,,2367,1064.11887,3692,4766,2472
"LINESTRING (1173016.77 1890357.57,1172975.87 1890268.8,1172928.51 1890162.13,1172868.94 1890027.33,1172857.22 1890000.0,1172847.23 1889976.7,1172793.0 1889860.45)",,,2383,545.19107,3698,4767,2317
"LINESTRING (1172793.0 1889860.45,1172869.81 1890000.0,1172889.33 1890035.47,1172927.96 1890125.18)",,,2351,297.44862,3698,4768,2383
"LINESTRING (1151407.8 1879584.2,1151430.6 1879594.4,1151453.4 1879604.4,1151476.2 1879614.6,1151499.0 1879624.6,1151521.8 1879634.6,1151544.6 1879644.6,1151567.6 1879654.6,1151590.4 1879664.4,1151613.4 1879674.4,1151636.2 1879684.2)",,,3124,249.33513,3692,3252,3149
"LINESTRING (1151501.6 1879595.2,1151289.0 1879504.2)",,,3163,231.25691,3692,3253,3144
"LINESTRING (1151289.0 1879504.2,1151269.6 1879496.0,1151250.2 1879487.8,1151230.8 1879479.4,1151211.6 1879471.0,1151192.2 1879462.4,1151173 1879454,1151153.8 1879445.2,1151134.6 1879436.6,1151115.6 1879427.6,1151096.4 1879418.8)",,,3170,210.70212,3692,3254,3163
"LINESTRING (1151120.8 1879401.8,1151189.6 1879447.8,1151199.2 1879454.2,1151208.8 1879460.4,1151218.4 1879466.4,1151228.2 1879472.2,1151238.2 1879478.0,1151248.2 1879483.6,1151258.2 1879489.0,1151268.4 1879494.2,1151278.6 1879499.2,1151289.0 1879504.2)",,,3163,197.1701,3692,3255,3171
"LINESTRING (1151050.2 1879355.4,1151120.8 1879401.8)",,,3171,84.48266,3692,3256,3173
"LINESTRING (1151050.2 1879355.4,1150986.6 1879312.4)",,,3177,76.77213,3692,3257,3173
"LINESTRING (1150868.6 1879234.2,1150986.6 1879312.4)",,,3177,141.56002,3692,3258,3183
"LINESTRING (1150868.6 1879234.2,1150799.8 1879188.2)",,,3188,82.76134,3692,3259,3183
"LINESTRING (1150678.8 1879108.8,1150799.8 1879188.2)",,,3188,144.72512,3692,3260,3197
"LINESTRING (1150678.8 1879108.8,1150587.6 1879047.6)",,,3201,109.83114,3692,3261,3197
"LINESTRING (1151709.6 1878341.2,1151711.79 1878349.39)",,,3287,8.47559,3692,3262,3289
"LINESTRING (1151711.79 1878349.39,1151710.8 1878346.0,1151709.6 1878341.2)",,,3289,8.47714,3692,3263,3287
"LINESTRING (1151709.6 1878341.2,1151706.2 1878330.2,1151703.4 1878319.0,1151700.8 1878307.8,1151698.6 1878296.6,1151696.8 1878285.2,1151695.4 1878273.8,1151694.4 1878262.2,1151693.8 1878250.8,1151693.4 1878239.4,1151693.6 1878227.8)",,,3313,115.06443,3692,3264,3289
"LINESTRING (1151693.6 1878227.8,1151691.4 1878293.4)",,,3303,65.63688,3692,3265,3313
"LINESTRING (1150665.6 1878123.6,1150631.8 1878123.4)",,,3331,33.80059,3692,3266,3330
"LINESTRING (1151693.6 1878227.8,1151699.6 1878072.2)",,,3337,155.71564,3692,3267,3313
"LINESTRING (1151702.6 1877980.4,1151699.6 1878072.2)",,,3337,91.84901,3692,3268,3349
"LINESTRING (1152477.2 1878158.2,1152222.2 1877862.0)",,,3370,390.84452,3692,3269,3321
"LINESTRING (1152073.8 1878293.6,1152104.2 1878260.6,1152112.0 1878251.6,1152119.6 1878242.4,1152126.8 1878233.0,1152133.8 1878223.2,1152140.4 1878213.4,1152146.6 1878203.2,1152152.4 1878192.8,1152158.0 1878182.2,1152163.2 1878171.6,1152168.0 1878160.6,1152173.6 1878147.2,1152178.6 1878133.8,1152183.2 1878120.2,1152187.2 1878106.4,1152190.8 1878092.4,1152193.8 1878078.4,1152196.4 1878064.2,1152198.4 1878049.8,1152200.0 1878035.6,1152201.0 1878021.2,1152201.4 1878008.0,1152201.4 1877995.0,1152201.0 1877981.8,1152200.2 1877968.8,1152199.0 1877955.8,1152197.2 1877942.8,1152195.2 1877929.8,1152192.6 1877916.8,1152189.8 1877904.0,1152186.4 1877891.4,1152173.0 1877851.6)",,,3372,481.24893,3692,3270,3302
"LINESTRING (1151737.6 1877840.6,1151739.6 1877916.8)",,,3358,76.22624,3692,3271,3377
"LINESTRING (1152296.4 1877781.2,1152302 1877787,1152307.6 1877792.8,1152313.4 1877798.4,1152319.2 1877804.2,1152325.0 1877809.8,1152330.8 1877815.4,1152336.6 1877821.0,1152342.6 1877826.4,1152348.4 1877832.0,1152354.4 1877837.4,1152361.2 1877843.2,1152367.8 1877849.2,1152374.6 1877855.2,1152381.0 1877861.2,1152387.6 1877867.4,1152393.8 1877873.8,1152400.2 1877880.2,1152406.4 1877886.6,1152412.4 1877893.2,1152418.4 1877899.8)",,,3360,170.24808,3692,3272,3400
"LINESTRING (1151734.4 1877772.0,1151737.6 1877840.6)",,,3377,68.6746,3692,3273,3405
"LINESTRING (1151730.2 1877690.6,1151730.0 1877698.8,1151730 1877707,1151730 1877715,1151730.2 1877723.2,1151730.6 1877731.4,1151731.0 1877739.6,1151731.8 1877747.6,1151732.4 1877755.8,1151733.4 1877764.0,1151734.4 1877772.0)",,,3405,81.60921,3692,3274,3436
"LINESTRING (1151730.2 1877690.6,1151728.0 1877760.8,1151727.6 1877770.8,1151727.2 1877781.0,1151726.6 1877791.0,1151726.0 1877801.2,1151725.0 1877811.2,1151724.0 1877821.2,1151723.0 1877831.2,1151721.8 1877841.2,1151720.4 1877851.2,1151718.8 1877861.2,1151712.6 1877898.2,1151711.0 1877906.4,1151709.4 1877914.4,1151708.2 1877922.6,1151707.0 1877930.8,1151705.8 1877939.0,1151705.0 1877947.4,1151704.2 1877955.6,1151703.4 1877963.8,1151703.0 1877972.2,1151702.6 1877980.4)",,,3349,291.5581,3692,3275,3436
"LINESTRING (1152084.0 1877683.8,1152135.8 1877779.0,1152139.8 1877786.2,1152143.6 1877793.4,1152147.4 1877800.6,1152151.2 1877807.8,1152155 1877815,1152158.6 1877822.4,1152162.2 1877829.6,1152165.8 1877837.0,1152169.4 1877844.2,1152173.0 1877851.6)",,,3372,189.96911,3692,3277,3438
"LINESTRING (1152091.71 1877641.6,1152069.6 1877610.4)",,,3464,38.24241,3692,3278,3454
"LINESTRING (1152091.71 1877641.6,1152088.8 1877638.2,1152085.4 1877633.6,1152082.0 1877629.2,1152078.8 1877624.6,1152075.6 1877620.0,1152072.6 1877615.2,1152069.6 1877610.4)",,,3464,38.2867,3692,3279,3454
"LINESTRING (1152014.9 1877558.92,1152084.0 1877683.8)",,,3438,142.72095,3692,3280,3489
"LINESTRING (1152011.4 1877552.6,1152014.9 1877558.92)",,,3489,7.22638,3692,3281,3492
"LINESTRING (1152014.9 1877558.92,1152014.6 1877558.4,1152011.4 1877552.6)",,,3492,7.22644,3692,3282,3489
"LINESTRING (1152393.4 1877539.8,1152397.0 1877546.8,1152400.6 1877553.8,1152404.4 1877560.8,1152408.2 1877567.8,1152412.0 1877574.6,1152415.8 1877581.6,1152419.8 1877588.4,1152423.8 1877595.2,1152428.0 1877601.8,1152432.2 1877608.6)",,,3466,79.02145,3692,3283,3495
"LINESTRING (1152388.96 1877530.58,1152393.4 1877539.8)",,,3495,10.23413,3692,3284,3500
"LINESTRING (1152393.4 1877539.8,1152389.8 1877532.4,1152388.96 1877530.58)",,,3500,10.23453,3692,3285,3495
"LINESTRING (1151911.4 1878606.0,1151874.0 1878587.2,1151864.4 1878581.0,1151855.0 1878574.6,1151846.0 1878567.8,1151837.2 1878560.6,1151828.4 1878553.2,1151820.2 1878545.6,1151812.0 1878537.6,1151804.2 1878529.2,1151796.6 1878520.8,1151789.4 1878512.0,1151784.8 1878505.8,1151780.4 1878499.6,1151776.2 1878493.2,1151772.2 1878486.6,1151768.2 1878480.2,1151764.4 1878473.4,1151760.8 1878466.8,1151757.2 1878459.8,1151754 1878453,1151750.8 1878446.0,1151725.4 1878387.8,1151723.4 1878383.2,1151721.6 1878378.6,1151719.8 1878374.2,1151718.2 1878369.4,1151716.6 1878364.8,1151715.0 1878360.2,1151713.6 1878355.4,1151712.2 1878350.8,1151711.79 1878349.39)",,,3287,336.52824,3692,3286,3230
"LINESTRING (1151711.79 1878349.39,1151728.2 1878410.8,1151729.8 1878417.8,1151731.8 1878424.8,1151733.8 1878431.8,1151735.8 1878438.6,1151738.2 1878445.4,1151740.8 1878452.2,1151743.4 1878459.0,1151746.2 1878465.6,1151749.2 1878472.2,1151752.4 1878478.6,1151756.8 1878486.0,1151761.6 1878493.6,1151766.2 1878500.8,1151771.2 1878508.0,1151776.2 1878515.2,1151781.6 1878522.2,1151786.8 1878529.0,1151792.4 1878535.8,1151798.0 1878542.4,1151803.8 1878549.0,1151810.2 1878555.2,1151816.8 1878561.4,1151823.4 1878567.2,1151830.2 1878573.0,1151837.2 1878578.6,1151844.4 1878584.0,1151851.6 1878589.4,1151859.0 1878594.4,1151866.4 1878599.2,1151874 1878604,1151907.6 1878618.4)",,,3227,349.01796,3692,3287,3287
"LINESTRING (1151835.8 1878542.4,1151859.8 1878517.8,1151883.8 1878493.0,1151907.8 1878468.4,1151931.8 1878443.6,1151955.6 1878418.8,1151979.4 1878393.8,1152003.0 1878368.8,1152026.6 1878343.8,1152050.2 1878318.8,1152073.8 1878293.6)",,,3302,344.31311,3692,3288,3237
"LINESTRING (1151900.6 1878634.4,1151860.2 1878614.6,1151850.4 1878608.6,1151840.6 1878602.4,1151831.2 1878595.8,1151821.8 1878589.0,1151812.8 1878581.8,1151804.0 1878574.2,1151795.4 1878566.4,1151787.2 1878558.4,1151779.2 1878550.2,1151771.4 1878541.6,1151764.2 1878532.4,1151757.4 1878523.0,1151750.8 1878513.4,1151744.8 1878503.4,1151738.8 1878493.4,1151733.4 1878483.0,1151728.4 1878472.6,1151723.6 1878462.0,1151719.2 1878451.2,1151715.2 1878440.2,1151712.8 1878433.2,1151710.6 1878426.2,1151708.6 1878419.0,1151706.6 1878411.8,1151704.8 1878404.6,1151703.2 1878397.4,1151701.8 1878390.2,1151700.4 1878382.8,1151699.2 1878375.6,1151698.2 1878368.2,1151697.2 1878360.8,1151696.2 1878353.4,1151695.2 1878345.8,1151694.4 1878338.4,1151693.6 1878331.0,1151693.0 1878323.4,1151692.6 1878316.0,1151692.0 1878308.4,1151691.6 1878301.0,1151691.4 1878293.4)",,,3303,426.24079,3692,3289,3226
"LINESTRING (1151691.4 1878293.4,1151689.2 1878361.4,1151689.4 1878368.6,1151689.6 1878375.8,1151690.2 1878382.8,1151690.8 1878390.0,1151691.8 1878397.2,1151692.8 1878404.2,1151694.2 1878411.2,1151695.6 1878418.2,1151697.2 1878425.2,1151699.0 1878432.2,1151702.2 1878442.8,1151705.6 1878453.4,1151709.4 1878463.8,1151713.4 1878474.2,1151717.8 1878484.4,1151722.4 1878494.4,1151727.4 1878504.4,1151732.6 1878514.2,1151738.2 1878523.8,1151744.0 1878533.2,1151752.0 1878543.4,1151760.2 1878553.2,1151769.0 1878562.6,1151778.0 1878571.8,1151787.6 1878580.6,1151797.4 1878589.0,1151807.4 1878597.0,1151817.8 1878604.6,1151828.6 1878611.6,1151839.6 1878618.4,1151844.8 1878621.6,1151850.0 1878624.6,1151855.4 1878627.6,1151860.6 1878630.6,1151866.0 1878633.4,1151871.4 1878636.2,1151876.8 1878639.0,1151882.2 1878641.8,1151887.8 1878644.4,1151893.2 1878647.0)",,,3224,440.38249,3692,3290,3303
"LINESTRING (1151699.6 1878072.2,1151699.4 1878081.2,1151699.4 1878090.2,1151699.6 1878099.2,1151699.8 1878108.2,1151700.2 1878117.2,1151700.6 1878126.2,1151701.2 1878135.2,1151702.0 1878144.2,1151702.8 1878153.2,1151703.8 1878162.2,1151705.6 1878172.0,1151707.6 1878181.8,1151709.6 1878191.6,1151711.6 1878201.4,1151713.8 1878211.2,1151716 1878221,1151718.4 1878230.6,1151720.6 1878240.4,1151723.2 1878250.2,1151725.6 1878259.8,1151728.4 1878271.0,1151731.4 1878282.2,1151734.8 1878293.4,1151738.4 1878304.4,1151742.4 1878315.4,1151746.6 1878326.2,1151751.2 1878336.8,1151756.0 1878347.4,1151761.0 1878357.8,1151766.4 1878368.2,1151830.4 1878488.6)",,,3242,442.71548,3692,3291,3337
"LINESTRING (1151739.6 1877916.8,1151742.8 1877973.4,1151743.6 1877983.2,1151744.6 1877993.0,1151745.6 1878002.8,1151747.0 1878012.6,1151748.4 1878022.2,1151750 1878032,1151752.0 1878041.6,1151754.0 1878051.2,1151756.0 1878060.8,1151758.4 1878070.4,1151761.0 1878080.6,1151764.0 1878090.8,1151766.8 1878101.0,1151770 1878111,1151773.2 1878121.2,1151776.4 1878131.2,1151780.0 1878141.2,1151783.4 1878151.0,1151787.2 1878161.0,1151791.0 1878170.8,1151843.2 1878322.6)",,,3294,421.22843,3692,3292,3358
"LINESTRING (1151812.4 1878294.2,1151746.6 1878104.2,1151745.4 1878100.0,1151744.4 1878095.6,1151743.2 1878091.2,1151742 1878087,1151741.0 1878082.6,1151740.0 1878078.4,1151739 1878074,1151738.0 1878069.6,1151737.0 1878065.4,1151736 1878061,1151735.4 1878054.8,1151735.0 1878048.8,1151734.6 1878042.6,1151734.2 1878036.4,1151734.0 1878030.2,1151734 1878024,1151734.0 1878017.8,1151734.0 1878011.8,1151734.2 1878005.6,1151734.4 1877999.4,1151735.4 1877991.2,1151736.2 1877983.0,1151737.0 1877974.6,1151737.8 1877966.4,1151738.4 1877958.2,1151738.8 1877950.0,1151739.2 1877941.6,1151739.4 1877933.4,1151739.6 1877925.0,1151739.6 1877916.8)",,,3358,390.06428,3692,3293,3301
"LINESTRING (1152648.8 1879520.8,1152766.41 1879568.91)",,,3153,127.06942,3692,3322,3159
"LINESTRING (1146236.94 1877356.89,1146292.6 1877381.2,1146362.69 1877410.79)",,,3535,136.81527,3692,3651,3541
"LINESTRING (1152222.2 1877862.0,1152231.4 1877873.6,1152240.4 1877885.6,1152249.0 1877897.6,1152257.4 1877910.0,1152265.4 1877922.4,1152273.2 1877935.0,1152280.6 1877947.8,1152287.8 1877960.8,1152294.6 1877974.0,1152301.2 1877987.4,1152304.0 1877993.2,1152306.8 1877999.2,1152309.4 1878005.2,1152312.2 1878011.0,1152314.8 1878017.0,1152317.2 1878023.0,1152319.8 1878029.0,1152322.2 1878035.0,1152324.6 1878041.2,1152327.0 1878047.2,1152368.6 1878165.2)",,,3320,338.82597,3692,3294,3370
"LINESTRING (1152299.2 1878108.8,1152221.4 1877961.0,1152216.4 1877950.2,1152211.4 1877939.2,1152206.4 1877928.4,1152201.6 1877917.4,1152196.6 1877906.6,1152191.8 1877895.6,1152187.0 1877884.6,1152182.4 1877873.6,1152177.6 1877862.6,1152173.0 1877851.6)",,,3372,286.66565,3692,3295,3334
"LINESTRING (1151737.6 1877840.6,1151738.4 1877849.6,1151739.2 1877858.6,1151740.2 1877867.6,1151741.4 1877876.6,1151742.6 1877885.6,1151744.0 1877894.6,1151745.6 1877903.6,1151747.4 1877912.4,1151749.2 1877921.4,1151751.2 1877930.2,1151752.8 1877936.8,1151754.6 1877943.2,1151756.4 1877949.8,1151758.4 1877956.2,1151760.4 1877962.6,1151762.6 1877969.0,1151764.8 1877975.4,1151767.2 1877981.6,1151769.6 1877988.0,1151772.2 1877994.2,1151901.2 1878367.6)",,,3282,553.20771,3692,3296,3377
"LINESTRING (1151921.4 1878363.6,1151843.2 1878136.2,1151790.0 1877980.8,1151762.8 1877902.0,1151760.0 1877894.2,1151757.6 1877886.2,1151755.0 1877878.2,1151752.6 1877870.2,1151750.4 1877862.2,1151748.4 1877854.2,1151746.2 1877846.0,1151744.4 1877838.0,1151742.6 1877829.8,1151741.0 1877821.6,1151740.4 1877816.6,1151739.6 1877811.6,1151739.0 1877806.8,1151738.4 1877801.8,1151737.6 1877796.8,1151737.0 1877791.8,1151736.4 1877786.8,1151735.6 1877782.0,1151735 1877777,1151734.4 1877772.0)",,,3405,621.51956,3692,3297,3285
"LINESTRING (1152033.8 1877920.6,1152019.8 1877889.2,1152005.8 1877857.8,1151991.8 1877826.2,1151977.8 1877794.8,1151964.0 1877763.4,1151950 1877732,1151936.0 1877700.6,1151922 1877669,1151908.2 1877637.6,1151894.2 1877606.2)",,,3468,344.00006,3692,3298,3357
"LINESTRING (1151751.4 1877581.6,1151752.2 1877595.2,1151753.4 1877608.6,1151755.0 1877622.2,1151756.6 1877635.6,1151758.6 1877649.2,1151760.8 1877662.6,1151763.4 1877675.8,1151766.2 1877689.2,1151769.2 1877702.4,1151772.6 1877715.6,1151813.0 1877836.4)",,,3380,263.27889,3692,3299,3479
"LINESTRING (1151751.4 1877581.6,1151751.6 1877595.0,1151751.8 1877608.6,1151752.2 1877622.0,1151752.6 1877635.4,1151753.2 1877648.8,1151753.8 1877662.2,1151754.6 1877675.8,1151755.4 1877689.2,1151756.2 1877702.6,1151757.2 1877716.0,1151758.4 1877726.8,1151759.8 1877737.4,1151761.4 1877748.2,1151763.2 1877758.8,1151765.4 1877769.4,1151767.6 1877780.0,1151770.2 1877790.4,1151773 1877801,1151776.2 1877811.2,1151779.4 1877821.6,1151817.6 1877931.6)",,,3353,359.12933,3692,3300,3479
"LINESTRING (1152171.74 1877722.6,1152171.6 1877722.45,1152171.0 1877721.8,1152159.73 1877709.98,1152148.3 1877698.3,1152136.73 1877686.77,1152125.0 1877675.4,1152103.8 1877655.0,1152100 1877651,1152096.2 1877646.8,1152092.4 1877642.4,1152091.71 1877641.6)",,,3454,113.90444,3692,3301,3422
"LINESTRING (1152049.2 1877538.2,1152094.8 1877619.2,1152101 1877628,1152107.2 1877636.8,1152113.4 1877645.6,1152119.8 1877654.4,1152126.2 1877663.0,1152132.6 1877671.8,1152139.0 1877680.4,1152145.6 1877689.0,1152152.2 1877697.4,1152158.8 1877706.0,1152171.74 1877722.6)",,,3422,221.86312,3692,3302,3497
"LINESTRING (1152256.2 1879951.2,1152100.6 1879884.4,1151864.9 1879782.44,1151859.8 1879780.2,1151833.8 1879768.8,1151807.8 1879757.6,1151781.8 1879746.2,1151755.8 1879735.0,1151729.6 1879723.6,1151703.6 1879712.4,1151677.6 1879701.2)",,,3122,630.30147,3692,3303,3083
"LINESTRING (1151835.4 1877828.8,1151782.8 1877676.2,1151780.2 1877667.4,1151777.8 1877658.8,1151775.6 1877650.0,1151773.2 1877641.2,1151771.2 1877632.4,1151769.0 1877623.6,1151767.2 1877614.6,1151765.2 1877605.8,1151763.4 1877597.0,1151761.8 1877588.0,1151760.0 1877577.4,1151758.6 1877566.8,1151757.2 1877556.2,1151756.2 1877545.6,1151755.2 1877534.8,1151754.6 1877524.2,1151754.4 1877513.6,1151754.2 1877502.8,1151754.2 1877500.0)",,,3505,340.57896,3692,3304,3383
"LINESTRING (1151754.2 1877500.0,1151751.8 1877551.0,1151751.6 1877554.0,1151751.4 1877557.2,1151751.4 1877560.2,1151751.2 1877563.2,1151751.2 1877566.2,1151751.2 1877569.4,1151751.2 1877572.4,1151751.2 1877575.4,1151751.4 1877578.6,1151751.4 1877581.6)",,,3479,81.68225,3692,3305,3505
"LINESTRING (1153715.8 1879834.0,1153740.53 1879838.17,1153765.18 1879842.8,1153789.74 1879847.87,1153814.2 1879853.4,1153851.2 1879860.4,1153875.94 1879864.92,1153900.76 1879868.99,1153925.65 1879872.62,1153950.6 1879875.8,1153968.62 1879877.35,1153986.66 1879878.6,1154004.73 1879879.55,1154022.8 1879880.2,1154093.2 1879880.2,1154181.2 1879879.6,1154239.8 1879879.8)",,,3100,527.92666,3692,3306,3104
"LINESTRING (1153643.8 1879824.8,1153661.84 1879826.8,1153679.85 1879829.01,1153697.84 1879831.4,1153715.8 1879834.0)",,,3104,72.5909,3692,3307,3105
"LINESTRING (1153643.8 1879824.8,1153592.57 1879815.89)",,,3106,51.99628,3692,3308,3105
"LINESTRING (1153592.57 1879815.89,1153595.4 1879816.6,1153603.4 1879818.4,1153611.4 1879820.0,1153619.4 1879821.4,1153627.6 1879822.8,1153635.6 1879823.8,1153643.8 1879824.8)",,,3105,52.03642,3692,3309,3106
"LINESTRING (1153456.8 1879777.8,1153513.0 1879792.6,1153518 1879794,1153523.2 1879795.6,1153528.2 1879797.0,1153533.4 1879798.4,1153538.4 1879800.0,1153543.6 1879801.4,1153548.6 1879803.0,1153553.6 1879804.6,1153558.8 1879806.0,1153563.8 1879807.6,1153571.6 1879810.0,1153579.4 1879812.4,1153587.4 1879814.6,1153592.57 1879815.89)",,,3106,141.04604,3692,3310,3113
"LINESTRING (1153413.2 1879770.4,1153456.8 1879777.8)",,,3113,44.22352,3692,3311,3114
"LINESTRING (1153592.57 1879815.89,1153444.8 1879790.2,1153420.0 1879785.4,1153395.4 1879780.2,1153370.6 1879775.0,1153346.0 1879769.6,1153321.4 1879764.0,1153296.8 1879758.2,1153272.4 1879752.0,1153248.0 1879745.8,1153223.6 1879739.4,1153199.2 1879732.8,1153174.8 1879726.0,1153150.4 1879719.2,1153126.2 1879712.0,1153101.8 1879704.8,1153077.6 1879697.4,1153053.6 1879689.8,1153029.4 1879682.2,1153005.4 1879674.2,1152981.4 1879666.2,1152968.83 1879661.9)",,,3127,643.35094,3692,3312,3106
"LINESTRING (1152968.83 1879661.9,1152968.6 1879671.0,1152961.8 1879917.0)",,,3091,255.19219,3692,3313,3127
"LINESTRING (1152969.18 1879648.05,1153012.0 1879663.2,1153168.0 1879709.4,1153263.4 1879735.8,1153413.2 1879770.4)",,,3114,460.85062,3692,3314,3130
"LINESTRING (1152969.18 1879648.05,1152968.83 1879661.9)",,,3127,13.85511,3692,3315,3130
"LINESTRING (1152968.83 1879661.9,1152957.4 1879658.0,1152921.6 1879645.4,1152885.8 1879632.4,1152850.4 1879619.2,1152814.8 1879605.4,1152779.6 1879591.6,1152768.46 1879587.04)",,,3148,213.92757,3692,3316,3127
"LINESTRING (1152768.46 1879587.04,1152755.27 1879581.65)",,,3150,14.2423,3692,3317,3148
"LINESTRING (1152779.64 1879574.32,1152900.6 1879623.8,1152969.18 1879648.05)",,,3130,203.42792,3692,3318,3152
"LINESTRING (1152973.2 1879492.8,1152972.0 1879535.2,1152971.4 1879559.4,1152969.18 1879648.05)",,,3130,155.3062,3692,3323,3165
"LINESTRING (1152973.2 1879492.8,1152981.6 1879191.8)",,,3187,301.11719,3692,3324,3165
"LINESTRING (1152964.2 1879171.0,1152958.8 1879249.6,1152958 1879261,1152957.4 1879272.6,1152957.2 1879284.0,1152957.2 1879295.6,1152957.4 1879307.0,1152957.8 1879318.6,1152958.4 1879330.0,1152959.4 1879341.6,1152960.6 1879353.0,1152962.0 1879364.4,1152964.2 1879377.2,1152966.2 1879389.8,1152967.8 1879402.6,1152969.4 1879415.4,1152970.6 1879428.4,1152971.6 1879441.2,1152972.4 1879454.0,1152972.8 1879467.0,1152973.2 1879479.8,1152973.2 1879492.8)",,,3165,322.92295,3692,3325,3189
"LINESTRING (1152779.64 1879574.32,1152780.8 1879573.0,1152796.4 1879554.2,1152811.2 1879535.0,1152825.6 1879515.4,1152839.2 1879495.4,1152849.4 1879481.0,1152859.2 1879466.4,1152868.8 1879451.6,1152877.8 1879436.6,1152886.6 1879421.2,1152894.8 1879405.8,1152902.8 1879390.0,1152910.4 1879374.2,1152917.4 1879358.0,1152924.2 1879341.8,1152930.8 1879325.4,1152936.6 1879308.8,1152942 1879292,1152947.0 1879275.2,1152951.2 1879258.0,1152955.0 1879240.8,1152958.2 1879223.4,1152960.8 1879206.0,1152962.8 1879188.6,1152964.2 1879171.0)",,,3189,451.15725,3692,3326,3152
"LINESTRING (1152955.0 1878945.4,1152955.0 1878954.6,1152955.2 1878963.8,1152955.6 1878973.0,1152955.8 1878982.4,1152956.2 1878991.6,1152956.8 1879000.8,1152957.4 1879010.0,1152958.0 1879019.2,1152958.8 1879028.4,1152959.6 1879037.6,1152960.8 1879047.4,1152961.8 1879057.2,1152962.6 1879067.2,1152963.6 1879077.0,1152964.4 1879086.8,1152965.0 1879096.6,1152965.6 1879106.6,1152966.0 1879116.4,1152966.4 1879126.4,1152966.8 1879136.2)",,,3195,191.24992,3692,3329,3208
"LINESTRING (1152766.41 1879568.91,1152767.2 1879568.0,1152777.4 1879555.6,1152787.4 1879543.0,1152797.0 1879530.2,1152808.2 1879515.2,1152818.8 1879499.8,1152829.2 1879484.2,1152839.2 1879468.4,1152848.8 1879452.2,1152858.0 1879435.8,1152866.8 1879419.4,1152875.2 1879402.6,1152883.0 1879385.6,1152890.6 1879368.4,1152898.2 1879349.0,1152905.2 1879329.4,1152911.8 1879309.8,1152918.0 1879289.8,1152923.6 1879269.8,1152928.6 1879249.6,1152933.2 1879229.2,1152937.2 1879208.8,1152940.8 1879188.4,1152943.8 1879167.8,1152944.6 1879157.2,1152945.6 1879146.6,1152946.4 1879136.0,1152947.2 1879125.4,1152947.8 1879114.8,1152948.6 1879104.2,1152949.2 1879093.6,1152949.8 1879083.0,1152950.2 1879072.4,1152950.8 1879061.8,1152955.0 1878945.4)",,,3208,667.54673,3692,3330,3153
"LINESTRING (1152955.2 1878939.6,1152955.0 1878945.4)",,,3208,5.80345,3692,3331,3209
"LINESTRING (1152971.8 1878908.2,1152971.8 1878916.4,1152972.0 1878924.4,1152972.2 1878932.6,1152972.4 1878940.8,1152972.8 1878948.8,1152973 1878957,1152973.6 1878965.0,1152974.0 1878973.2,1152974.6 1878981.2,1152975.2 1878989.4,1152977.2 1879001.4,1152978.8 1879013.4,1152980.4 1879025.4,1152981.6 1879037.4,1152982.6 1879049.6,1152983.4 1879061.6,1152984.0 1879073.8,1152984.4 1879086.0,1152984.4 1879098.0,1152984.4 1879110.2)",,,3196,202.62304,3692,3332,3212
"LINESTRING (1152966.8 1879136.2,1152971.8 1878908.2)",,,3212,228.05482,3692,3333,3195
"LINESTRING (1152971.8 1878908.2,1152972.2 1878899.8,1152972.2 1878899.21)",,,3213,8.99899,3692,3334,3212
"LINESTRING (1152972.2 1878899.21,1152971.8 1878908.2)",,,3212,8.99837,3692,3335,3213
"LINESTRING (1152955.2 1878939.6,1152955.2 1878931.4,1152955.2 1878923.0,1152955.0 1878914.8,1152954.6 1878906.4,1152954.2 1878898.2,1152953.8 1878889.8,1152953.2 1878881.6,1152952.4 1878873.4,1152951.6 1878865.0,1152950.6 1878856.8)",,,3214,82.99084,3692,3336,3209
"LINESTRING (1152975.6 1878822.8,1152972.2 1878899.21)",,,3213,76.48613,3692,3337,3216
